cb_2020_3,fam_inc_lt10k,fam_inc_lt10k_moe,fam_inc_10to15k,fam_inc_10to15k_moe,fam_inc_15to25k,fam_inc_15to25k_moe,fam_inc_25to50k,fam_inc_25to50k_moe,fam_inc_50kplus,fam_inc_50kplus_moe,median_family_income,median_family_income_moe,per_capita_income,per_capita_income_moe,persons_below_poverty,persons_below_poverty_moe
1400000US36081034700,18,23,8,10,41,33,158,67,369,105,62750,16929,24982,2672,355,122
1400000US36081035100,67,97,10,15,119,93,269,121,510,166,62386,37029,29967,5505,389,352
1400000US36081035200,18,19,25,28,25,29,59,46,490,158,114196,21287,36235,5887,243,130
1400000US36081035300,0,12,0,12,40,35,62,33,260,74,76538,35834,27037,3892,317,168
1400000US36081035700,5,10,0,12,42,42,92,55,513,248,98889,29049,23001,3552,520,348
1400000US36081035800,0,12,11,18,37,42,212,110,812,192,105208,18396,34086,4585,372,283
1400000US36081036100,16,15,9,10,28,27,124,56,307,110,64545,21872,22827,3174,248,123
1400000US36081036300,19,24,6,9,23,20,69,44,203,69,66250,22108,22638,3327,199,118
1400000US36081036500,30,24,40,42,38,31,126,62,340,128,60595,7793,18375,2714,492,183
1400000US36081036600,14,18,10,14,49,44,111,57,418,134,92188,34092,32779,4328,285,128
1400000US36081036700,94,79,12,14,18,21,160,70,232,83,47419,32254,23601,4385,369,199
1400000US36081036800,22,25,14,22,22,25,58,45,403,117,104375,29567,33867,6396,220,103
1400000US36081037100,0,12,0,12,0,17,26,22,204,64,91389,14382,33418,5554,96,52
1400000US36081037300,17,19,11,16,38,32,88,46,264,68,72083,25829,19241,4152,319,209
1400000US36081037501,0,12,10,11,27,22,71,39,127,60,55505,8197,18099,2788,346,136
1400000US36081037502,22,25,25,18,45,32,111,51,315,111,58063,8455,21751,6719,355,183
1400000US36081037600,38,35,24,38,3,18,230,108,1159,251,103021,16795,33556,5270,397,294
1400000US36081037700,33,31,0,12,16,21,150,68,471,116,70174,9523,17070,2018,480,241
1400000US36081037900,18,27,20,35,190,163,342,160,727,179,57793,15788,19812,2470,984,733
1400000US36081038100,46,51,51,59,11,25,360,136,818,198,55556,7503,19859,2452,1158,480
1400000US36081038301,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081038302,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081038400,7,9,0,12,19,27,56,36,470,146,84091,17961,31801,4753,116,71
1400000US36081039400,11,14,12,20,84,48,68,39,514,104,93281,17967,32968,6062,517,295
1400000US36081039800,4,8,0,12,15,17,24,24,331,83,118125,63544,37474,4833,141,110
1400000US36081039901,0,12,0,12,0,17,140,84,322,121,77386,13350,19008,3178,55,61
1400000US36081039902,44,42,15,26,95,74,68,59,88,65,30132,20078,14183,3229,390,250
1400000US36081040000,13,21,0,12,12,22,41,39,297,109,106705,63440,36701,4562,89,66
1400000US36081040101,26,36,4,11,44,60,229,139,284,135,49435,9518,21287,4593,355,327
1400000US36081040102,35,41,0,12,98,81,316,132,491,181,54600,15903,22147,4382,662,302
1400000US36081040200,14,22,0,12,6,15,49,35,332,112,130021,42949,40071,5785,86,111
1400000US36081040301,0,12,6,9,58,49,214,107,252,104,48750,10215,15064,2461,489,248
1400000US36081040302,0,12,38,38,92,64,310,205,456,161,50465,20251,20123,3081,657,325
1400000US36081040400,44,50,23,35,0,17,173,84,700,169,82250,20497,32064,6400,441,249
1400000US36081040501,0,12,8,11,6,16,102,61,42,47,40329,15971,18086,3820,120,77
1400000US36081040502,8,13,0,12,21,22,85,47,181,66,77788,31928,21823,3569,172,118
1400000US36081040701,0,12,32,46,103,86,298,151,237,87,42452,5879,14019,1982,818,380
1400000US36081040702,49,50,41,36,37,42,249,115,397,161,52386,10999,17612,2162,862,402
1400000US36081040901,11,18,11,16,43,52,86,89,166,95,65647,57835,20654,3835,214,170
1400000US36081040902,0,12,0,12,114,92,54,64,344,159,55438,12091,17006,2628,513,337
1400000US36081041100,8,13,14,23,43,36,174,70,565,284,60888,4217,20324,2222,645,370
1400000US36081041300,64,78,0,12,93,67,298,118,296,111,43005,7807,15969,2644,1382,655
1400000US36081041400,22,28,37,37,29,27,94,70,854,268,77268,9720,28072,4959,727,355
1400000US36081041500,54,52,18,29,32,39,393,220,381,147,43750,15057,22977,4177,678,260
1400000US36081042400,22,27,0,12,0,17,141,84,410,130,85404,16387,32909,5304,171,101
1400000US36081042600,0,12,0,12,0,17,0,27,0,32,,,17269,4907,113,52
1400000US36081042700,0,12,142,223,180,132,327,139,425,150,38540,7214,19839,3201,1192,576
1400000US36081043200,4,7,9,13,10,15,18,24,230,68,105625,33723,34459,4656,79,74
1400000US36081043400,21,25,0,12,0,17,74,54,258,84,115750,21207,33305,9029,128,121
1400000US36081043701,31,23,61,58,53,45,104,64,362,104,58036,28966,18625,2832,544,350
1400000US36081043702,15,24,74,88,94,89,672,247,834,273,49614,8783,22204,3553,1204,721
1400000US36081043900,11,20,46,53,118,72,228,102,374,150,42986,19328,19482,4468,881,441
1400000US36081044000,16,26,26,45,45,47,241,144,564,164,59889,20075,23260,3512,448,224
1400000US36081044301,60,48,74,66,159,85,106,94,370,132,49375,11764,16135,3259,1154,305
1400000US36081044302,35,40,32,28,42,41,219,109,516,152,57917,24570,22042,3375,521,223
1400000US36081044400,27,27,7,10,60,47,238,100,350,107,51875,30031,21756,3065,793,372
1400000US36081044601,24,29,30,38,0,17,289,153,416,137,54781,18722,24283,3641,423,186
1400000US36081044602,55,53,33,44,113,59,449,142,454,153,43223,3967,15485,2009,1581,442
1400000US36081044800,0,12,0,12,48,40,153,79,364,100,69219,24258,24226,4116,655,257
1400000US36081045000,3,5,0,12,15,22,129,105,350,87,93385,27391,37989,15888,193,115
1400000US36081045200,0,12,10,16,25,25,38,35,108,48,74479,41376,17980,2315,112,79
1400000US36081045400,16,25,45,41,36,47,349,136,693,271,59620,23845,24440,4818,717,433
1400000US36081045500,169,144,86,116,289,197,815,327,2130,560,59817,9838,22910,3513,2760,899
1400000US36081045600,14,14,0,12,21,17,33,25,337,225,76579,5181,24656,4023,191,110
1400000US36081045700,24,28,7,11,56,73,226,120,515,147,65313,21916,25766,4192,437,355
1400000US36081045800,0,12,0,12,58,61,82,39,363,97,82132,62470,41444,15444,50,17
1400000US36081045900,18,20,8,13,0,17,126,63,605,177,91063,20543,26776,3535,372,168
1400000US36081046000,32,37,0,17,99,64,568,149,764,223,55508,13883,21656,2611,558,336
1400000US36081046100,6,9,26,26,40,25,126,60,308,81,59464,15399,19347,2456,299,125
1400000US36081046200,47,60,16,25,166,135,260,144,1072,437,66078,7762,23437,4159,606,300
1400000US36081046300,7,11,52,60,54,53,314,119,439,162,50714,10868,21983,3973,434,317
1400000US36081046400,0,12,0,12,19,33,89,57,273,78,92639,43196,35279,7580,178,150
1400000US36081046500,37,43,0,12,47,56,149,84,575,155,81458,13393,18337,1824,411,250
1400000US36081046600,9,14,36,41,39,43,185,90,584,195,64819,7674,31508,6276,391,261
1400000US36081046700,50,67,17,27,242,153,506,201,689,253,43529,21280,20736,3108,649,490
1400000US36081046800,34,31,22,37,52,51,64,46,639,176,77933,16039,25991,3601,430,285
1400000US36081046901,0,12,13,21,164,150,243,150,491,224,51479,26550,18975,3530,529,535
1400000US36081046902,0,12,16,26,58,59,226,141,594,186,79412,23899,21401,3247,494,362
1400000US36081047000,34,36,53,42,44,34,200,91,437,132,69167,23124,22573,5201,533,245
1400000US36081047100,91,66,0,12,128,72,326,121,512,162,48854,18663,19776,2895,617,335
1400000US36081047200,0,12,19,22,36,37,189,99,697,174,96079,9802,42001,6325,68,60
1400000US36081047300,14,16,0,12,44,35,201,84,782,227,70805,7893,31076,3776,402,200
1400000US36081047500,7,11,9,15,50,48,263,99,788,211,70785,15505,28378,4117,472,250
1400000US36081047600,7,11,0,12,6,16,64,54,310,94,115729,43752,46199,7486,55,56
1400000US36081047801,48,51,0,12,17,30,294,229,500,186,87259,44414,34582,6971,476,317
1400000US36081047802,14,23,0,12,9,49,0,27,292,106,86339,6050,33935,6257,51,72
1400000US36081047900,23,20,102,55,67,73,336,137,902,214,62357,3940,23823,2481,915,364
1400000US36081048000,0,12,9,12,17,28,100,68,468,145,83534,49876,30517,7775,110,98
1400000US36081048100,93,111,0,17,148,118,332,245,944,267,61955,15273,21074,4251,754,412
1400000US36081048200,0,12,0,12,40,29,36,25,237,70,74861,12463,32151,5205,115,95
1400000US36081048301,0,12,0,12,79,51,123,67,265,98,60302,19545,27649,6602,370,220
1400000US36081048302,7,12,0,12,21,35,71,51,231,90,80000,59642,35097,8110,144,125
1400000US36081048400,58,54,0,12,13,19,67,50,1010,246,101833,21778,31731,2876,306,164
1400000US36081048500,28,27,18,30,55,43,127,68,621,156,78693,26629,33376,7079,381,180
1400000US36081048900,0,12,29,27,22,21,23,28,266,100,66581,12435,23012,3510,162,103
1400000US36081049201,0,12,0,12,56,64,68,43,625,180,72042,10527,31592,3072,133,79
1400000US36081049202,9,14,0,12,75,113,8,31,385,133,94792,50445,24396,7132,686,832
1400000US36081049301,35,33,0,12,56,40,87,55,366,98,68125,49383,32380,6526,252,163
1400000US36081049302,0,12,16,25,5,15,162,70,372,97,85066,15652,25612,3934,466,408
1400000US36081049500,16,23,0,12,16,23,24,33,302,83,118750,22223,36045,5774,98,102
1400000US36081049600,14,23,0,12,28,28,63,42,667,152,98194,15717,30505,3636,241,167
1400000US36081049700,0,12,0,12,10,19,213,129,467,147,74524,33461,29632,4800,54,47
1400000US36081049900,0,17,11,17,55,66,311,142,861,191,62134,11268,23873,2867,329,226
1400000US36081050000,0,12,15,24,175,84,191,104,585,210,59839,23143,25226,2490,482,224
1400000US36081050201,0,12,17,20,6,16,36,35,261,94,83889,12684,27296,4323,141,120
1400000US36081050202,17,20,5,7,13,24,50,35,230,71,71563,27769,25237,3675,108,56
1400000US36081050400,0,12,5,8,26,31,66,43,287,110,103750,21360,30783,3809,185,136
1400000US36081050500,10,16,12,20,20,19,94,53,259,102,96964,50154,32549,6413,163,102
1400000US36081050600,0,12,0,12,43,37,15,29,310,94,111346,14428,37817,7218,128,173
1400000US36081050700,78,71,27,36,21,26,259,137,607,166,93056,39908,33454,4549,459,272
1400000US36081050800,17,21,6,9,8,18,41,40,396,123,97969,21570,30254,4091,241,106
1400000US36081051000,22,21,0,12,4,14,65,49,238,87,93250,19591,29400,5803,239,138
1400000US36081051100,0,12,5,7,20,22,53,32,456,114,114907,18726,41195,7459,103,70
1400000US36081051200,0,12,0,12,15,17,120,64,415,114,91000,18820,30452,3569,136,86
1400000US36081051300,29,28,14,21,21,30,70,44,442,109,89453,27434,33954,4981,314,169
1400000US36081051500,0,12,6,9,77,60,88,86,680,178,89814,44748,36228,7014,193,170
1400000US36081051600,0,12,32,44,28,33,35,33,378,118,104625,29446,31966,6804,267,283
1400000US36081051700,21,29,14,15,17,22,61,46,353,110,115833,32058,41448,6252,136,70
1400000US36081051800,6,9,20,24,17,29,106,63,349,103,81094,20688,29776,7187,186,99
1400000US36081052000,4,6,7,14,13,23,65,59,219,73,82969,24891,26317,3381,85,37
1400000US36081052100,7,10,22,25,30,33,94,75,327,86,106250,25189,41724,15845,215,167
1400000US36081052200,0,12,9,14,12,18,40,30,292,84,94669,9921,27294,5162,142,114
1400000US36081052400,21,34,9,16,18,24,32,40,281,81,102917,23816,32144,4536,303,149
1400000US36081052500,20,23,28,33,13,14,80,43,418,94,89821,13254,28683,2838,230,166
1400000US36081052600,18,21,0,12,8,17,62,41,321,86,97303,31874,32705,5237,130,98
1400000US36081052800,3,9,0,12,4,14,48,35,270,88,105208,33070,31799,4567,58,46
1400000US36081053000,0,12,0,12,35,33,67,39,416,106,85357,43988,26342,3521,43,38
1400000US36081053100,17,27,21,32,86,98,184,101,657,218,82114,17548,35570,5926,259,173
1400000US36081053200,12,17,9,14,26,44,105,72,347,91,86528,22507,30579,5127,167,102
1400000US36081053401,7,11,0,12,5,14,40,38,418,118,102000,22619,35093,4650,62,46
1400000US36081053501,0,12,0,12,28,28,91,49,266,146,73482,41083,34127,8094,108,93
1400000US36081053502,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081053601,0,12,0,12,15,24,38,37,338,90,92375,22281,26171,4836,346,415
1400000US36081053800,0,12,12,15,34,30,35,34,320,91,97802,12887,27826,3940,202,130
1400000US36081053901,31,34,0,12,7,16,204,93,665,169,95729,40870,33818,4108,298,157
1400000US36081053902,0,12,0,12,20,33,0,27,33,41,,,50130,31031,0,12
1400000US36081054000,49,46,34,39,25,33,141,73,648,169,80602,9420,26297,3377,661,331
1400000US36081054200,30,25,33,39,73,58,438,420,791,193,77997,38374,29108,4315,442,214
1400000US36081054500,36,42,19,29,11,20,338,217,414,126,50216,16083,28235,3941,545,292
1400000US36081054700,21,32,0,12,79,53,209,93,694,257,76776,28775,33562,8134,443,272
1400000US36081054800,36,30,11,17,31,25,91,59,441,123,72692,35000,29388,3780,177,110
1400000US36081054900,26,29,37,45,87,54,395,128,660,186,58264,18384,24064,2850,703,283
1400000US36081055100,40,46,34,39,4,15,188,92,546,135,64477,29023,32706,4150,536,274
1400000US36081055200,6,11,64,81,16,27,184,120,454,131,77551,14589,29912,6086,187,127
1400000US36081055300,27,27,24,26,65,49,106,44,375,131,66750,16624,32352,10027,405,164
1400000US36081055400,14,14,0,12,24,19,95,46,513,130,85324,6622,28830,4075,240,110
1400000US36081055500,27,29,12,16,25,27,73,42,373,124,64432,6222,26207,4058,315,155
1400000US36081055600,48,36,10,10,6,17,95,52,477,161,98250,28351,31516,5786,162,90
1400000US36081055700,13,24,6,9,31,28,96,56,760,218,81625,9887,28236,3554,399,261
1400000US36081055800,44,47,0,12,18,21,0,27,366,120,103750,41436,35490,6396,195,126
1400000US36081055900,29,31,0,12,34,35,58,36,100,51,46875,30522,26425,6370,271,209
1400000US36081056000,0,12,0,12,17,19,88,45,286,76,90268,15413,27866,4674,8,8
1400000US36081056100,0,12,0,12,0,17,4,25,0,32,,,,,0,12
1400000US36081056200,0,12,0,12,20,25,45,33,286,87,97750,20467,30533,5630,92,122
1400000US36081056400,11,16,13,15,13,19,41,44,197,72,117841,70623,36090,6178,76,47
1400000US36081056500,0,12,0,12,51,30,58,34,211,66,71250,21658,37158,7353,118,82
1400000US36081056600,21,30,101,160,22,23,56,45,191,70,,,28063,8160,303,294
1400000US36081056700,0,17,27,39,13,16,210,124,975,224,92991,13709,33095,4169,142,126
1400000US36081056800,8,14,0,17,81,71,320,236,927,232,93387,21351,31285,3968,106,82
1400000US36081057700,7,10,41,45,49,53,193,102,703,207,76344,15789,31369,4803,705,496
1400000US36081057900,10,13,0,12,5,15,66,38,296,83,64856,26573,28080,3959,158,120
1400000US36081058000,0,12,0,12,35,36,81,68,745,179,111433,23518,31641,4382,277,194
1400000US36081058100,25,40,11,17,43,49,104,70,620,301,62290,37844,32853,6485,221,158
1400000US36081058200,0,17,0,17,113,160,136,86,990,232,108678,12607,32187,4174,206,166
1400000US36081058300,9,14,0,12,8,17,282,114,713,196,91250,32101,34793,5666,82,67
1400000US36081058500,25,29,103,105,30,32,158,81,764,188,90446,15164,34839,5434,505,287
1400000US36081058700,16,26,8,12,13,14,85,61,724,190,85379,12878,38627,6691,161,91
1400000US36081058900,56,52,113,102,110,83,146,72,658,202,68412,16010,27835,3738,1078,522
1400000US36081059000,0,12,0,12,0,17,27,27,249,82,,,39323,13309,52,49
1400000US36081059100,0,17,9,15,119,175,180,109,907,255,70813,4394,32759,6532,317,263
1400000US36081059200,22,35,0,12,6,14,23,23,300,76,146875,67593,45554,7708,133,125
1400000US36081059300,68,109,0,12,101,61,208,92,640,182,67050,19635,32704,4946,527,403
1400000US36081059400,0,12,0,12,4,13,50,35,398,100,138571,18839,43425,6159,22,18
1400000US36081059501,13,21,30,33,53,59,67,67,419,147,78269,25370,31786,5717,303,217
1400000US36081059502,70,95,40,44,28,35,69,60,486,173,71677,15553,22245,5322,607,550
1400000US36081059600,0,12,0,12,6,16,21,35,272,94,121607,39426,35929,4968,92,68
1400000US36081059800,3,6,0,12,6,9,30,32,397,111,93750,24494,33866,7222,35,24
1400000US36081059900,16,14,6,8,83,56,73,49,161,63,,,36976,7687,232,153
1400000US36081060000,0,12,0,12,0,17,26,27,278,68,122500,20807,43354,5332,17,24
1400000US36081060100,44,33,9,12,16,22,62,38,384,99,104896,22716,33557,5876,324,178
1400000US36081060300,11,15,8,12,65,53,70,51,345,151,87938,36169,42612,10382,328,238
1400000US36081060600,9,10,15,18,14,23,26,34,228,86,89554,36079,34274,3639,112,66
1400000US36081060701,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081060800,0,12,9,13,11,20,61,41,299,76,122083,28253,35830,6031,74,56
1400000US36081061000,0,12,0,12,11,22,24,29,291,72,159167,14812,43441,4351,51,50
1400000US36081061200,0,12,0,12,0,17,78,80,385,105,123074,17325,33034,3861,5,9
1400000US36081061301,65,48,22,33,51,46,347,180,777,172,71083,22134,28933,3446,533,240
1400000US36081061302,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081061400,0,12,0,12,18,22,0,27,319,97,128932,4384,39254,3929,82,64
1400000US36081061601,1,2,0,12,15,28,50,42,510,134,115625,48761,35121,4508,75,79
1400000US36081061602,0,12,0,12,0,17,40,38,227,63,117898,19936,35956,5418,33,22
1400000US36081061800,0,12,0,12,29,44,52,39,296,81,111985,31787,39760,6134,173,187
1400000US36081061900,12,18,23,36,0,17,75,64,744,237,125139,20047,35797,5550,129,97
1400000US36081062000,0,12,0,12,19,11,78,50,332,119,98288,15974,35784,5898,98,53
1400000US36081062100,0,12,0,12,25,23,165,106,508,145,68981,16230,34007,5646,181,104
1400000US36081062200,7,10,22,24,1,12,51,43,437,114,128182,18640,42811,6612,126,60
1400000US36081062300,0,12,12,17,92,115,44,38,415,105,95521,32702,34881,6886,267,294
1400000US36081062400,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081062500,10,16,2,4,21,20,78,64,449,104,103816,19077,34491,4561,175,130
1400000US36081062600,7,11,0,12,33,30,72,45,497,120,98393,30128,34236,3760,243,168
1400000US36081062700,10,14,19,22,30,36,180,89,481,154,93125,27175,31532,4078,183,103
1400000US36081062900,0,12,0,12,49,42,71,47,698,170,83846,19993,33127,4527,91,64
1400000US36081063000,0,12,0,12,0,17,42,27,356,108,144211,36892,45862,5188,38,33
1400000US36081063200,0,12,10,17,5,14,41,26,491,109,104028,11304,37552,7826,83,50
1400000US36081063301,16,25,0,12,10,11,68,41,311,86,98194,18207,32969,4642,99,69
1400000US36081063302,4,7,0,12,0,17,41,38,332,104,137578,20037,41106,6811,49,40
1400000US36081063500,42,35,10,12,54,59,61,41,507,161,81250,24125,33096,5394,506,266
1400000US36081063700,16,24,66,67,0,17,81,46,792,215,101632,23430,36934,5632,278,177
1400000US36081063800,0,12,23,35,0,17,92,57,665,193,135000,23985,36908,4441,167,160
1400000US36081063900,26,39,0,12,17,21,130,86,483,153,80648,38980,36050,4603,193,97
1400000US36081064101,5,7,0,12,26,28,95,51,483,93,82153,8615,35475,6880,137,86
1400000US36081064102,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081064500,88,107,0,12,28,22,16,25,329,81,90536,35791,41491,10721,471,378
1400000US36081064600,0,12,11,17,37,30,68,49,709,146,94861,18014,35431,3947,119,94
1400000US36081065000,38,37,0,12,6,15,9,26,612,146,107083,28293,42452,6366,186,121
1400000US36081065401,16,15,13,22,23,25,108,54,700,132,93750,7503,31453,5154,137,88
1400000US36081065402,0,12,0,12,0,17,0,27,6,31,,,,,0,12
1400000US36081065501,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081065600,0,12,42,49,65,50,221,144,929,270,94057,9885,34818,5049,307,229
1400000US36081065702,15,23,0,12,0,17,100,53,316,86,86719,36490,39039,6538,149,134
1400000US36081065703,23,25,0,12,26,42,49,45,752,335,110726,11082,34263,4822,111,72
1400000US36081065900,5,8,0,12,0,17,45,33,461,112,122292,22883,40883,5919,34,29
1400000US36081066000,19,23,0,12,47,49,103,73,729,207,99524,13793,32815,3868,181,170
1400000US36081066100,4,6,0,12,10,18,80,54,403,94,122917,35850,43913,4881,25,22
1400000US36081066301,0,12,2,3,9,10,63,40,691,127,118250,16410,44741,5379,38,33
1400000US36081066302,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081066401,0,12,0,12,0,17,45,61,255,117,140329,75417,33566,7547,55,53
1400000US36081066402,0,12,0,12,42,69,86,76,575,207,101949,15555,35604,8558,196,314
1400000US36081066403,0,17,0,17,131,171,135,104,1013,270,81985,19287,31400,7709,1004,1101
1400000US36081066404,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081066501,8,12,20,21,34,45,96,68,829,217,118594,28519,40727,4788,248,121
1400000US36081066701,12,19,0,12,44,38,103,72,647,175,117000,46093,40047,6446,265,213
1400000US36081066900,6,8,0,12,11,20,45,34,394,97,106000,35525,38366,5804,36,30
1400000US36081067100,0,12,5,10,5,14,92,92,555,114,136806,18917,48070,5674,90,53
1400000US36081067700,0,12,4,7,25,24,82,69,437,86,131750,39038,49336,6643,54,28
1400000US36081067900,4,7,0,12,87,65,323,130,559,202,52037,15076,32701,6488,429,214
1400000US36081068000,0,17,24,38,40,37,155,104,1014,241,91513,26862,35019,5209,278,213
1400000US36081068200,0,12,0,12,0,17,44,34,194,64,95556,15961,35841,4696,56,38
1400000US36081068300,63,91,25,23,101,68,288,111,525,124,55147,22970,34944,8606,485,233
1400000US36081068700,29,36,0,12,260,263,156,83,649,148,66444,13971,33499,4414,335,139
1400000US36081069000,15,25,0,12,6,15,140,104,623,171,90417,21277,28454,4612,168,99
1400000US36081069300,19,23,0,12,22,25,110,96,535,150,93929,21465,34186,5489,224,106
1400000US36081069400,7,12,30,34,29,34,55,53,674,176,87405,7685,35088,5181,395,192
1400000US36081069500,31,31,4,7,34,45,85,47,468,112,95789,7614,41171,6104,291,160
1400000US36081069701,30,31,31,38,6,17,112,75,815,206,106532,23774,39924,4464,538,329
1400000US36081069702,31,35,17,26,43,34,82,54,815,182,98421,33411,42917,6154,322,166
1400000US36081070300,0,12,38,42,0,17,66,43,434,136,106538,26731,60288,22058,118,115
1400000US36081070700,5,8,10,15,2,13,124,100,552,109,138153,28148,56384,9350,87,42
1400000US36081070900,0,12,8,13,0,17,32,33,708,217,101103,40341,47476,5652,149,110
1400000US36081071100,30,35,18,29,19,34,70,60,1384,286,113463,7401,54122,8213,267,160
1400000US36081071303,17,29,100,136,20,27,94,69,1157,340,105387,10441,48387,5432,445,325
1400000US36081071304,100,93,60,81,171,134,132,84,975,287,107038,10696,44589,6011,818,258
1400000US36081071305,28,34,39,45,41,63,199,130,1181,312,97250,16169,51134,7948,245,142
1400000US36081071306,34,42,0,17,67,62,131,72,1436,405,118279,8955,48710,6746,333,192
1400000US36081071600,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081071701,73,64,63,81,125,99,266,153,687,269,61890,39103,41987,7387,796,335
1400000US36081071702,81,62,0,12,61,56,123,66,694,163,86449,16533,42392,5778,610,249
1400000US36081071900,8,10,26,22,22,29,191,97,458,144,67378,13972,28461,4490,364,172
1400000US36081072100,67,68,0,12,156,134,67,60,831,277,104725,57068,41900,7719,713,213
1400000US36081072300,41,34,8,12,0,17,13,28,472,80,199125,44888,80524,11360,162,76
1400000US36081072900,0,12,0,12,3,14,24,30,288,84,157596,18129,50232,5660,18,22
1400000US36081073100,0,12,0,12,16,20,23,37,345,78,138750,14891,52815,8328,29,24
1400000US36081073700,18,20,0,12,14,25,81,67,433,119,109667,44754,56650,8252,119,73
1400000US36081073900,25,42,0,17,183,247,41,47,1254,259,161115,50879,64379,9725,273,164
1400000US36081074100,27,37,0,12,35,34,126,75,609,165,98359,37739,53143,6923,240,152
1400000US36081074300,33,41,48,35,25,24,192,91,754,233,64762,20109,38269,5213,354,148
1400000US36081074500,36,49,46,48,76,55,231,94,669,231,70441,12091,32164,5173,667,257
1400000US36081074700,0,12,14,23,46,38,106,67,829,216,111597,34799,40298,5508,196,204
1400000US36081074900,3,5,0,12,14,20,16,34,356,85,202454,60791,83300,13304,47,69
1400000US36081075701,0,12,0,12,19,34,98,75,1164,258,149926,36517,74608,13251,226,144
1400000US36081075702,8,13,18,29,121,109,37,53,1045,297,131884,30146,51784,8067,510,328
1400000US36081076901,0,12,0,12,41,64,132,99,807,237,113803,15049,64125,9277,196,134
1400000US36081076902,0,12,0,12,16,20,7,27,254,74,105139,27410,51504,11589,82,47
1400000US36081077300,0,12,26,28,11,22,60,61,432,128,120893,48277,68539,15643,123,73
1400000US36081077500,0,12,39,63,10,18,27,39,436,142,131181,42638,51095,8420,171,162
1400000US36081077902,27,38,18,19,56,62,131,93,960,187,106806,17277,38486,6362,508,402
1400000US36081077903,0,12,69,52,41,38,105,85,579,162,99500,26327,37035,6357,298,188
1400000US36081077904,46,53,0,17,57,54,252,138,1013,321,95833,30482,34098,4741,216,141
1400000US36081077905,9,15,21,22,26,25,67,50,593,259,94118,29944,41700,5769,140,97
1400000US36081077906,34,35,20,24,20,24,191,100,702,179,76793,20644,30610,3977,201,91
1400000US36081077907,9,13,19,31,57,48,291,165,378,129,52778,36632,20946,5671,1202,571
1400000US36081077908,0,12,0,12,135,85,141,80,328,119,61771,37705,25327,4402,707,294
1400000US36081078800,0,12,0,12,7,16,55,48,358,137,109200,9864,37842,8291,56,46
1400000US36081079000,2,8,0,12,35,32,102,53,455,110,92159,12862,29529,3391,99,69
1400000US36081079200,15,22,0,12,0,17,43,41,379,104,99464,23928,33514,5221,311,221
1400000US36081079300,0,12,0,12,0,17,0,27,0,32,,,,,0,12
1400000US36081079701,180,124,110,114,237,121,461,193,850,321,42115,19844,28287,8092,1804,609
1400000US36081079702,26,34,53,48,289,137,241,106,400,121,41859,6125,21607,3463,1153,533
1400000US36081079900,124,109,32,34,147,93,167,74,291,98,38657,12207,20005,3980,1050,481
1400000US36081080301,38,49,13,22,56,39,237,108,530,172,57212,7031,21835,3507,269,178
1400000US36081080302,7,12,21,33,68,57,245,268,484,138,59375,21216,26106,6528,260,188
1400000US36081080900,78,83,158,110,132,90,321,203,1300,340,76523,23839,33605,4862,883,458
1400000US36081081400,0,12,11,22,97,69,128,105,694,182,93725,7181,26788,3773,604,397
1400000US36081081800,27,31,32,50,10,19,141,92,584,188,74038,19655,26341,5573,338,212
1400000US36081083700,9,14,0,17,95,63,414,213,815,204,60284,12084,25800,4818,466,249
1400000US36081083800,22,35,0,12,56,53,323,180,931,213,101926,15756,32319,4548,157,144
1400000US36081084000,25,31,10,17,137,95,308,212,1141,264,87909,18965,31139,4846,521,293
1400000US36081084500,208,114,39,41,126,95,211,105,733,220,58580,18000,21704,3285,1314,405
1400000US36081084601,18,21,11,17,18,23,71,43,575,130,94712,17947,35275,4132,205,113
1400000US36081084602,0,12,0,12,15,22,50,35,115,64,71458,34623,26193,8050,196,113
1400000US36081084901,104,94,12,21,80,80,251,132,196,188,33125,11594,15930,3718,1037,443
1400000US36081084902,156,120,0,12,395,300,128,122,532,203,45458,42434,20827,4666,1686,990
1400000US36081085300,72,63,55,50,192,110,441,224,749,231,49141,17112,28467,6132,1142,427
1400000US36081085500,65,73,79,74,210,136,752,302,783,242,45747,9117,19779,4354,952,409
1400000US36081085700,103,83,63,52,160,70,268,105,648,180,51107,11420,26216,5933,936,337
1400000US36081085900,124,91,44,48,147,96,211,108,901,258,70828,10857,28957,4539,970,360
1400000US36081086100,103,72,40,41,32,34,129,74,297,78,49375,10933,24587,3758,485,199
1400000US36081086300,173,134,80,71,158,117,357,199,757,238,49817,18415,21745,5965,1502,729
1400000US36081086400,18,18,34,32,38,38,78,46,411,93,113281,16407,27725,3280,473,262
